Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-07-28,DISA NUEVA AEROPUERTO,,,1.429,1.479,Arrecife
2026-07-28,DISA CIRCUNVALACION I,,,1.469,1.509,Arrecife
2026-07-28,DISA CIRCUNVALACION II,,,1.469,1.509,Arrecife
2026-07-28,SHELL ARRECIFE I,,,1.429,1.467,Arrecife
2026-07-28,DISA AEROPUERTO,,,1.395,1.479,Arrecife
2026-07-28,DISA ARRECIFE,,,1.489,1.529,Arrecife
2026-07-28,ES ARTENARA,,,1.409,1.429,Artenara
2026-07-28,SHELL NUEVA ARUCAS,,,1.439,1.499,Arucas
2026-07-28,E.S. SHELL AUTOVÍA  ARUCAS,,,1.419,1.469,Arucas
2026-07-28,BP LAS VEGAS,,,1.429,1.479,Arucas
2026-07-28,DISA ARUCAS,,,1.329,1.389,Arucas
2026-07-28,MOEVE  LOS PORTALES,,,1.479,1.539,Arucas
2026-07-28,BP SANTIDAD,,,1.429,1.479,Arucas
2026-07-28,REPSOL,,,1.449,1.514,Arucas
2026-07-28,MOEVE,,,1.429,1.489,Arucas
2026-07-28,"CEPSA OPER CANARIOS  S,L.",,,1.429,1.489,Arucas
2026-07-28,DISA BAÑADEROS,,,1.419,1.459,Arucas
2026-07-28,CEPSA,,,1.429,1.459,Firgas
2026-07-28,SHELL GALDAR,,,1.419,1.459,Gáldar
2026-07-28,"CANARY OIL, S.L.",,,1.309,1.359,Gáldar
2026-07-28,TGAS SARDINA DEL NORTE,,,1.419,1.459,Gáldar
2026-07-28,PETROPRIX,,,1.309,1.359,Gáldar
2026-07-28,REPSOL ,,,1.419,1.459,Gáldar
2026-07-28,TGAS HARÍA,,,1.499,1.56,Haría
2026-07-28,PCAN ARRIETA,,,1.399,1.399,Haría
2026-07-28,PETROPRIX,,,1.365,1.425,Ingenio
2026-07-28,PLENERGY,,,1.365,1.425,Ingenio
2026-07-28,MOEVE INGENIO,,,1.399,1.449,Ingenio
2026-07-28,DISA NUEVO INGENIO,,,1.445,1.499,Ingenio
2026-07-28,SHELL INGENIO,,,1.445,1.499,Ingenio
2026-07-28,BP EL CARRIZAL,,,1.429,1.479,Ingenio
2026-07-28,DISA CARRIZAL,,,1.425,1.479,Ingenio
2026-07-28,OCÉANO EL CARRIZAL,,,1.365,1.425,Ingenio
2026-07-28,"SANTANA DOMINGUEZ, S.L.",,,1.245,1.399,Ingenio
2026-07-28,DISA MOGAN,,,1.439,1.489,Mogán
2026-07-28,"PUERTO RICO, S.A",,,1.412,1.489,Mogán
2026-07-28,BP ARGUINEGUIN,,,1.429,1.479,Mogán
2026-07-28,PCAN,,,1.409,1.459,Mogán
2026-07-28,SHELL PUERTO RICO,,,1.429,1.479,Mogán
2026-07-28,"CANARY GREEN CORNER, SL",,,1.348,1.398,Moya
2026-07-28,BP KM 13 - 1 (SAN ANDRES),,,1.399,1.449,Moya
2026-07-28,H2EXAGON NORTE,,,1.309,1.369,Moya
2026-07-28,BP MOYA,,,1.429,1.479,Moya
2026-07-28,DISA LA OLIVA,,,1.495,1.499,Oliva (La)
2026-07-28,DISA CORRALEJO,,,1.465,1.469,Oliva (La)
2026-07-28,H2GO CORRALEJO,,,1.459,1.439,Oliva (La)
2026-07-28,SHELL,,,1.379,1.399,Pájara
2026-07-28,CEPSA,,,1.419,1.429,Pájara
2026-07-28,DISA COSTA CALMA,,,1.379,1.399,Pájara
2026-07-28,SHELL JANDIA,,,1.379,1.399,Pájara
2026-07-28,H2GO MORRO JABLE,,,1.417,1.439,Pájara
2026-07-28,SHELL VEGUETA,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,E.S. DISA VEGUETA,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-28,MOEVE,,,1.429,1.489,Palmas de Gran Canaria (Las)
2026-07-28,REPSOL,,,1.429,1.489,Palmas de Gran Canaria (Las)
2026-07-28,BP SAN LORENZO,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,CEPSA,,,1.389,1.429,Palmas de Gran Canaria (Las)
2026-07-28,BP SAN JOSE,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,DISA SAN JOSE,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,SHELL MERCALASPALMAS,,,1.335,1.399,Palmas de Gran Canaria (Las)
2026-07-28,BP PUERTO DE LA LUZ,,,1.422,1.472,Palmas de Gran Canaria (Las)
2026-07-28,DISA EL SEBADAL,,,1.464,1.504,Palmas de Gran Canaria (Las)
2026-07-28,DISA PUERTO DE LA LUZ,,,1.429,1.469,Palmas de Gran Canaria (Las)
2026-07-28,PETROPRIX,,,1.375,1.399,Palmas de Gran Canaria (Las)
2026-07-28,BP CIDELMAR,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,SHELL TOMAS MORALES,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,MOEVE PLAZA DEL PINO,,,1.409,1.469,Palmas de Gran Canaria (Las)
2026-07-28,PLENERGY,,,1.269,1.349,Palmas de Gran Canaria (Las)
2026-07-28,"CANARY OIL, S.L.",,,1.269,1.349,Palmas de Gran Canaria (Las)
2026-07-28,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,MOEVE HOYA PARRADO,,,1.349,1.419,Palmas de Gran Canaria (Las)
2026-07-28,DISA TAFIRA,,,1.405,1.445,Palmas de Gran Canaria (Las)
2026-07-28,E.S. DISA MILLER BAJO,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-28,SHELL REHOYAS,,,1.409,1.449,Palmas de Gran Canaria (Las)
2026-07-28,DISA TARAHALES I,,,1.399,1.459,Palmas de Gran Canaria (Las)
2026-07-28,BP LA PATERNA,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,DISA JUAN XXIII,,,1.409,1.449,Palmas de Gran Canaria (Las)
2026-07-28,BP CIUDAD JARDIN (CAN),,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,DISA CHIL,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,H2EXAGON LAS TORRES,,,1.244,1.349,Palmas de Gran Canaria (Las)
2026-07-28,BP LOMO LOS FRAILES,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,BP TAMARACEITE II,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,BP GUANARTEME,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,DISA ALCARAVANERAS,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,E.S. SHELL SCHAMANN,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-28,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,H2EXAGON ESCALERITAS,,,1.299,1.399,Palmas de Gran Canaria (Las)
2026-07-28,DISA ESCALERITAS,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-28,DISA EL DRAGON,,,1.409,1.469,Palmas de Gran Canaria (Las)
2026-07-28,BP ALTAVISTA,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-28,DISA ALMATRICHE,,,1.407,1.478,Palmas de Gran Canaria (Las)
2026-07-28,SANTANA DOMINGUEZ,,,,1.399,Palmas de Gran Canaria (Las)
2026-07-28,DISA TAMARACEITE,,,1.419,1.479,Palmas de Gran Canaria (Las)
2026-07-28,CEPSA LA MARINA,,,1.4,1.479,Palmas de Gran Canaria (Las)
2026-07-28,CEPSA PUERTO ROSARIO,,,1.419,1.429,Puerto del Rosario
2026-07-28,DISA,,,1.335,1.36,Puerto del Rosario
2026-07-28,MERCASOSA,,,1.335,1.36,Puerto del Rosario
2026-07-28,H2GO MUELLE CHICO,,,1.459,1.439,Puerto del Rosario
2026-07-28,DISA  EL CHARCO,,,1.345,1.379,Puerto del Rosario
2026-07-28,DISA SECUNDINO ALONSO,,,1.355,1.389,Puerto del Rosario
2026-07-28,DISA RIO CABRAS,,,1.345,1.379,Puerto del Rosario
2026-07-28,REPSOL,,,1.379,1.429,Puerto del Rosario
2026-07-28,BP LA HONDURA,,,1.347,1.379,Puerto del Rosario
2026-07-28,PCAN GIL,,,1.317,1.337,Puerto del Rosario
2026-07-28,MOEVE,,,1.419,1.429,Puerto del Rosario
2026-07-28,DISA,,,1.484,1.499,San Bartolomé
2026-07-28,REPSOL,,,1.489,1.499,San Bartolomé
2026-07-28,DISA MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,MOEVE MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,PETROPRIX,,,1.379,1.399,San Bartolomé de Tirajana
2026-07-28,REPSOL,,,1.419,1.479,San Bartolomé de Tirajana
2026-07-28,DISA FATAGA,,,1.408,1.429,San Bartolomé de Tirajana
2026-07-28,SHELL JUAN GRANDE,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,CEPSA JUAN GRANDE,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,MOEVE TAXISTAS S.AGUSTIN,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,DISA ,,,1.479,1.548,San Bartolomé de Tirajana
2026-07-28,SHELL MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-28,BP EL VERIL,,,1.429,1.479,San Bartolomé de Tirajana
2026-07-28,BP SANTA BRIGIDA,,,1.429,1.479,Santa Brígida
2026-07-28,SHELL VECINDARIO,,,1.449,1.489,Santa Lucía de Tirajana
2026-07-28,DISA,,,1.388,1.428,Santa Lucía de Tirajana
2026-07-28,SHELL SANTA LUCIA,,,1.449,1.489,Santa Lucía de Tirajana
2026-07-28,BP EL TARO,,,1.428,1.478,Santa Lucía de Tirajana
2026-07-28,OCÉANO SARDINA SUR,,,1.359,1.419,Santa Lucía de Tirajana
2026-07-28,MOEVE POZO IZQUIERDO,,,1.409,1.449,Santa Lucía de Tirajana
2026-07-28,REPSOL,,,1.399,1.469,Santa Lucía de Tirajana
2026-07-28,BP DOCTORAL,,,1.419,1.479,Santa Lucía de Tirajana
2026-07-28,ESTACION DE SERVICIO P44,,,1.389,1.429,Santa Lucía de Tirajana
2026-07-28,MOEVE,,,1.429,1.469,Santa María de Guía de Gran Canaria
2026-07-28,DISA GUIA,,,1.419,1.459,Santa María de Guía de Gran Canaria
2026-07-28,BP GUIA,,,1.429,1.479,Santa María de Guía de Gran Canaria
2026-07-28,REPSOL,,,1.419,1.459,Santa María de Guía de Gran Canaria
2026-07-28,PLENERGY,,,1.319,1.369,Santa María de Guía de Gran Canaria
2026-07-28,CEPSA,,,1.459,1.489,Teguise
2026-07-28,DISA COSTA TEGUISE,,,1.445,1.489,Teguise
2026-07-28,DISA TEGUISE GOLF,,,1.445,1.489,Teguise
2026-07-28,MOEVE TAHICHE I,,,1.455,1.485,Teguise
2026-07-28,MOEVE TAHICHE II,,,1.455,1.485,Teguise
2026-07-28,DISA TEJEDA,,,1.429,1.479,Tejeda
2026-07-28,REPSOL,,,1.419,1.489,Telde
2026-07-28,DISA PUNTO FIELATO,,,1.404,1.454,Telde
2026-07-28,SHELL TELDE,,,1.404,1.454,Telde
2026-07-28,DISA EL ROQUE,,,1.404,1.454,Telde
2026-07-28,DISA CRUCE DE MELENARA,,,1.389,1.439,Telde
2026-07-28,DISA TAXITEL,,,1.429,1.469,Telde
2026-07-28,CEPSA EL CUBILLO,,,1.391,1.439,Telde
2026-07-28,MOEVE,,,1.439,1.479,Telde
2026-07-28,H2EXAGON JINAMAR,,,1.299,1.375,Telde
2026-07-28,DISA JINAMAR,,,1.335,1.419,Telde
2026-07-28,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.429,1.429,Telde
2026-07-28,BP JINAMAR,,,1.429,1.479,Telde
2026-07-28,BP LAS TERRAZAS,,,1.429,1.479,Telde
2026-07-28,DISA LA PARDILLA,,,1.315,1.405,Telde
2026-07-28,DISA BOCABARRANCO,,,1.325,1.415,Telde
2026-07-28,OCÉANO,,,1.276,1.385,Telde
2026-07-28,BP LA GARITA,,,1.359,1.419,Telde
2026-07-28,DISA CUATRO PUERTAS,,,1.386,1.436,Telde
2026-07-28,"CANARY OIL, S.L.",,,1.249,1.405,Telde
2026-07-28,CEPSA OJOS DE GARZA,,,1.439,1.479,Telde
2026-07-28,"CEPSA OPER CANARIOS S,L.",,,1.429,1.459,Telde
2026-07-28,DISA EL GORO,,,1.355,1.405,Telde
2026-07-28,BP EL CALERO,,,1.429,1.479,Telde
2026-07-28,BP CRUCE DE MELENARA,,,1.429,1.479,Telde
2026-07-28,PETROPRIX,,,1.365,1.425,Telde
2026-07-28,DISA TEROR,,,1.479,1.529,Teror
2026-07-28,MOEVE,,,1.479,1.539,Teror
2026-07-28,SPL,,,1.489,1.499,Tías
2026-07-28,PCAN,,,1.395,1.423,Tías
2026-07-28,DISA PUERTO DEL CARMEN,,,1.419,1.469,Tías
2026-07-28,CEPSA,,,1.454,1.504,Tías
2026-07-28,DISA MACHER,,,1.428,1.469,Tías
2026-07-28,MOEVE TINAJO,,,1.469,1.499,Tinajo
2026-07-28,SANTANA DOMINGUEZ,,,1.285,1.413,Tuineje
2026-07-28,CEPSA GRAN TARAJAL,,,1.419,1.429,Tuineje
2026-07-28,DISA EL CARACOL,,,1.359,1.379,Tuineje
2026-07-28,BP VALLESECO,,,1.419,1.469,Valleseco
2026-07-28,CEPSA LOS ALMENDROS,,,1.439,1.469,Valsequillo de Gran Canaria
2026-07-28,DISA ,,,1.419,1.459,Valsequillo de Gran Canaria
2026-07-28,SHELL SAN MATEO,,,1.419,1.465,Vega de San Mateo
2026-07-28,REPSOL SAN MATEO,,,1.427,1.467,Vega de San Mateo
2026-07-28,ESTACION PLAYA BLANCA,,,1.439,1.469,Yaiza
2026-07-28,E.S.DISA YAIZA,,,1.489,1.529,Yaiza
2026-07-28,REPSOL,,,1.479,1.479,Yaiza
2026-07-28,COMBUSTIBLES CANARIOS,,,1.439,1.469,Yaiza
2026-07-28,MARINA RUBICON,,,1.439,1.504,Yaiza
2026-07-28,GMOIL,,,1.349,1.439,Adeje
2026-07-28,PLENERGY,,,1.359,1.459,Adeje
2026-07-28,BP LA ATALAYA,,,1.438,1.498,Adeje
2026-07-28,BP COOP SAN SEBASTIAN,,,1.439,1.499,Adeje
2026-07-28,TGAS-TU TRÉBOL,,,1.259,1.338,Adeje
2026-07-28,REPSOL,,,1.428,1.498,Adeje
2026-07-28,SHELL,,,1.439,1.499,Adeje
2026-07-28,DISA FAÑABE,,,1.439,1.499,Adeje
2026-07-28,DISA,,,1.467,1.531,Adeje
2026-07-28,BP SIAM MALL,,,1.439,1.499,Adeje
2026-07-28,DISA TIJOCO,,,1.519,1.579,Adeje
2026-07-28,MOEVE,,,1.399,1.469,Adeje
2026-07-28,H2GO MAXO ARMEÑIME,,,1.449,1.459,Adeje
2026-07-28,OCÉANO PLAYA SANTIAGO,,,1.619,1.689,Alajeró
2026-07-28,H2EXAGON ARAFO,,,1.299,1.399,Arafo
2026-07-28,BP POLIGONO GUIMAR,,,1.439,1.499,Arafo
2026-07-28,REPSOL,,,1.419,1.499,Arafo
2026-07-28,CEPSA,,,1.429,1.499,Arafo
2026-07-28,PLENERGY,,,1.299,1.409,Arafo
2026-07-28,TGAS LA HIDALGA,,,1.409,1.479,Arafo
2026-07-28,CEPSA,,,1.439,1.509,Arico
2026-07-28,DISA,,,1.429,1.499,Arico
2026-07-28,REPSOL,,,1.429,1.499,Arico
2026-07-28,ESTACIÓN ABADES KM 44,,,1.419,1.469,Arico
2026-07-28,REPSOL,,,1.399,1.489,Arona
2026-07-28,BP TEN BEL,,,1.429,1.489,Arona
2026-07-28,SHELL ARONA,,,1.399,1.469,Arona
2026-07-28,BP GUAZA,,,1.438,1.498,Arona
2026-07-28,TGAS LAS GALLETAS,,,1.349,1.399,Arona
2026-07-28,TGAS ARONA,,,1.4,1.45,Arona
2026-07-28,CEPSA,,,1.399,1.469,Arona
2026-07-28,MOEVE LLANO AZUL,,,1.429,1.499,Arona
2026-07-28,DISA,,,1.379,1.449,Arona
2026-07-28,MOEVE,,,1.399,1.469,Arona
2026-07-28,BP CABO BLANCO,,,1.438,1.498,Arona
2026-07-28,BP LOS CRISTIANOS,,,1.439,1.499,Arona
2026-07-28,BP PLAYA LAS AMERICAS,,,1.439,1.499,Arona
2026-07-28,CEPSA COSTA DEL SILENCIO,,,1.359,1.429,Arona
2026-07-28,SHELL,,,1.559,1.671,Barlovento
2026-07-28,DISA,,,1.672,1.707,Breña Alta
2026-07-28,SHELL,,,1.672,1.707,Breña Alta
2026-07-28,MOEVE,,,1.559,1.671,Breña Alta
2026-07-28,DISA,,,1.439,1.485,Buenavista del Norte
2026-07-28,DISA CANDELARIA,,,1.429,1.499,Candelaria
2026-07-28,DISA LAS CALETILLAS,,,1.469,1.459,Candelaria
2026-07-28,TGAS LAS CALETILLAS,,,1.399,1.388,Candelaria
2026-07-28,PCAN,,,1.397,1.427,Candelaria
2026-07-28,MOEVE,,,1.429,1.499,Fasnia
2026-07-28,DISA,,,1.429,1.499,Fasnia
2026-07-28,BP FASNIA,,,1.439,1.499,Fasnia
2026-07-28,DISA EL PINAR,,,1.629,1.699,Frontera
2026-07-28,DISA FRONTERA,,,1.629,1.699,Frontera
2026-07-28,"DEL VALLE COMBUSTIBLES, S.L.",,,1.535,1.659,Frontera
2026-07-28,PCAN,,,1.518,1.597,Fuencaliente de la Palma
2026-07-28,E.S. LA CALETA,,,1.399,1.469,Garachico
2026-07-28,TGAS GARAFÍA,,,1.643,1.622,Garafía
2026-07-28,REPSOL,,,1.419,1.499,Granadilla de Abona
2026-07-28,BP AEROPUERTO REINA SOFIA,,,1.439,1.499,Granadilla de Abona
2026-07-28,PCAN,,,1.401,1.447,Granadilla de Abona
2026-07-28,DISA GRANADILLA,,,1.419,1.495,Granadilla de Abona
2026-07-28,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.415,1.489,Granadilla de Abona
2026-07-28,MOEVE,,,1.429,1.499,Granadilla de Abona
2026-07-28,DISA SAN ISIDRO,,,1.415,1.495,Granadilla de Abona
2026-07-28,TGAS EL MÉDANO,,,1.424,1.499,Granadilla de Abona
2026-07-28,TGAS SANTA CATALINA,,,1.397,1.447,Guancha (La)
2026-07-28,PCAN,,,1.399,1.459,Guancha (La)
2026-07-28,DISA           STO DOMINGO,,,1.409,1.449,Guancha (La)
2026-07-28,SHELL,,,1.458,1.569,Guía de Isora
2026-07-28,CEPSA,,,1.449,1.469,Guía de Isora
2026-07-28,DISA,,,1.458,1.569,Guía de Isora
2026-07-28,E.S. CEPSA CHIO,,,1.555,1.574,Guía de Isora
2026-07-28,DISA PLAYA SAN JUAN,,,1.459,1.515,Guía de Isora
2026-07-28,PCAN,,,1.404,1.448,Guía de Isora
2026-07-28,DISA PUERTITO,,,1.419,1.479,Güímar
2026-07-28,MOEVE,,,1.419,1.479,Güímar
2026-07-28,DISA GÜIMAR,,,1.419,1.499,Güímar
2026-07-28,OCÉANO,,,1.289,1.499,Güímar
2026-07-28,SHELL GUIMAR,,,1.419,1.479,Güímar
2026-07-28,EL ESCOBONAL,,,1.399,1.459,Güímar
2026-07-28,DISA HERMIGUA,,,1.619,1.689,Hermigua
2026-07-28,DISA ICOD DE LOS VINOS,,,1.419,1.469,Icod de los Vinos
2026-07-28,SHELL ICOD DE LOS VINOS,,,1.439,1.489,Icod de los Vinos
2026-07-28,CEPSA,,,1.399,1.469,Icod de los Vinos
2026-07-28,RED DE COMBUSTIBLES CANARIOS,,,1.359,1.399,Icod de los Vinos
2026-07-28,BP LOS LLANOS,,,1.639,,Llanos de Aridane (Los)
2026-07-28,SHELL,,,1.672,1.707,Llanos de Aridane (Los)
2026-07-28,DISA ,,,1.672,1.707,Llanos de Aridane (Los)
2026-07-28,DISA LA MATANZA,,,1.479,1.515,Matanza de Acentejo (La)
2026-07-28,DISA EL BOHIO,,,1.472,1.488,Matanza de Acentejo (La)
2026-07-28,SHELL ACENTEJO,,,1.479,1.515,Matanza de Acentejo (La)
2026-07-28,BP EL RAMAL,,,1.439,1.499,Orotava (La)
2026-07-28,DISA,,,1.439,1.499,Orotava (La)
2026-07-28,REPSOL BARROSO,,,1.399,1.499,Orotava (La)
2026-07-28,CEPSA LA CAÑADA,,,1.399,1.469,Orotava (La)
2026-07-28,PLENERGY,,,1.369,1.445,Orotava (La)
2026-07-28,BP EL TROMPO,,,1.439,1.499,Orotava (La)
2026-07-28,REPSOL,,,1.429,1.509,Orotava (La)
2026-07-28,SHELL LA PERDOMA,,,1.485,1.519,Orotava (La)
2026-07-28,DISA,,,1.672,1.707,Paso (El)
2026-07-28,SHELL,,,1.643,1.622,Paso (El)
2026-07-28,SHELL,,,1.419,1.479,Puerto de la Cruz
2026-07-28,BP PUERTO DE LA CRUZ,,,1.439,1.499,Puerto de la Cruz
2026-07-28,SHELL EL AGUILA,,,1.419,1.469,Puerto de la Cruz
2026-07-28,CEPSA PUERTO DE LA CRUZ,,,1.409,1.479,Puerto de la Cruz
2026-07-28,DISA,,,1.439,1.499,Puerto de la Cruz
2026-07-28,REPSOL,,,1.6,1.67,Puntagorda
2026-07-28,SHELL PUNTALLANA,,,1.519,1.605,Puntallana
2026-07-28,SHELL LOS REALEJOS,,,1.459,1.505,Realejos (Los)
2026-07-28,SHELL LAS DEHESAS,,,1.429,1.479,Realejos (Los)
2026-07-28,TGAS LA GORVORANA,,,1.398,1.449,Realejos (Los)
2026-07-28,CEPSA,,,1.468,1.579,Realejos (Los)
2026-07-28,DISA LOS BARROS,,,1.427,1.479,Realejos (Los)
2026-07-28,PCAN,,,1.397,1.447,Realejos (Los)
2026-07-28,EESS OCÉANO  LA AZADILLA,,,1.359,1.435,Realejos (Los)
2026-07-28,PETROPRIX,,,1.349,1.425,Realejos (Los)
2026-07-28,ESTACION DE SERVICIOS EL MIRADOR,,,1.429,1.449,Realejos (Los)
2026-07-28,OCÉANO LOS REALEJOS,,,1.359,1.425,Realejos (Los)
2026-07-28,REPSOL,,,1.484,1.599,Realejos (Los)
2026-07-28,DISA,,,1.409,1.475,Realejos (Los)
2026-07-28,TGAS EL ROSARIO,,,1.459,1.489,Rosario (El)
2026-07-28,MOEVE,,,1.449,1.499,Rosario (El)
2026-07-28,PCAN,,,1.395,1.455,Rosario (El)
2026-07-28,MOEVE,,,1.559,1.671,San Andrés y Sauces
2026-07-28,DISA,,,1.559,1.671,San Andrés y Sauces
2026-07-28,SHELL LA LAGUNA,,,1.409,1.495,San Cristóbal de La Laguna
2026-07-28,REPSOL,,,1.452,1.499,San Cristóbal de La Laguna
2026-07-28,ES TAXLAGUNA ,,,1.429,1.489,San Cristóbal de La Laguna
2026-07-28,BP E.S. LAS CANTERAS S.L.,,,1.428,1.498,San Cristóbal de La Laguna
2026-07-28,PCAN,,,1.388,1.438,San Cristóbal de La Laguna
2026-07-28,DISA VISTABELLA,,,1.354,1.459,San Cristóbal de La Laguna
2026-07-28,DISA OFRA,,,1.409,1.519,San Cristóbal de La Laguna
2026-07-28,OCÉANO TACO,,,1.299,1.499,San Cristóbal de La Laguna
2026-07-28,TGAS LOS BALDÍOS,,,1.389,1.458,San Cristóbal de La Laguna
2026-07-28,BP TEJINA,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-28,DISA TEJINA,,,1.445,1.505,San Cristóbal de La Laguna
2026-07-28,DISA BAJAMAR,,,1.445,1.505,San Cristóbal de La Laguna
2026-07-28,OCÉANO,,,1.388,1.499,San Cristóbal de La Laguna
2026-07-28,DISA LAS CHUMBERAS,,,1.389,1.499,San Cristóbal de La Laguna
2026-07-28,DISA LOS MAJUELOS,,,1.395,1.505,San Cristóbal de La Laguna
2026-07-28,BP TACO NORTE,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-28,CEPSA LOS ANDENES,,,1.439,1.509,San Cristóbal de La Laguna
2026-07-28,BP SAN BENITO,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-28,DISA PADRE ANCHIETA,,,1.409,1.495,San Cristóbal de La Laguna
2026-07-28,TGAS MONTESDEOCA,,,1.399,1.489,San Cristóbal de La Laguna
2026-07-28,TGAS LAS MERCEDES,,,1.414,1.474,San Cristóbal de La Laguna
2026-07-28,REPSOL,,,1.399,1.449,San Juan de la Rambla
2026-07-28,REPSOL,,,1.399,1.479,San Miguel de Abona
2026-07-28,DISA SAN MIGUEL,,,1.429,1.505,San Miguel de Abona
2026-07-28,DISA LAS CHAFIRAS,,,1.429,1.499,San Miguel de Abona
2026-07-28,ESTACIÓN DE SERVICIO EL GOMERO,,,1.399,1.499,San Miguel de Abona
2026-07-28,MOEVE,,,1.429,1.499,San Miguel de Abona
2026-07-28,OCÉANO,,,1.399,1.499,San Miguel de Abona
2026-07-28,PCAN,,,1.398,1.488,San Miguel de Abona
2026-07-28,PLENERGY,,,1.329,1.409,San Miguel de Abona
2026-07-28,SAN SEBASTIAN,,,1.619,1.689,San Sebastián de la Gomera
2026-07-28,DISA MUELLE GOMERA,,,1.619,1.689,San Sebastián de la Gomera
2026-07-28,BP BAJAMAR,,,1.539,,Santa Cruz de la Palma
2026-07-28,DISA,,,1.559,1.671,Santa Cruz de la Palma
2026-07-28,PLENERGY,,,1.449,1.529,Santa Cruz de la Palma
2026-07-28,CEPSA,,,1.449,1.499,Santa Cruz de Tenerife
2026-07-28,DISA BALNEARIO II,,,1.459,1.509,Santa Cruz de Tenerife
2026-07-28,DISA TRES DE MAYO,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-28,BP CRUZ DEL SEÑOR,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-28,DISA ARACAYU,,,1.429,1.495,Santa Cruz de Tenerife
2026-07-28,DISA FOMENTO,,,1.509,1.569,Santa Cruz de Tenerife
2026-07-28,DISA VIA PENETRACION,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-28, BP AVENIDA 3 DE MAYO,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-28,DISA HOGAR TAXISTA,,,,1.489,Santa Cruz de Tenerife
2026-07-28,DISA TIO PINO,,,1.429,1.495,Santa Cruz de Tenerife
2026-07-28,E.S.SHELL OFRA,,,1.399,1.469,Santa Cruz de Tenerife
2026-07-28,SHELL EL RAMONAL,,,1.299,1.399,Santa Cruz de Tenerife
2026-07-28,E.S. OCÉANO SANTA CRUZ,,,1.298,1.459,Santa Cruz de Tenerife
2026-07-28,DISA LAS DELICIAS,,,1.429,1.499,Santa Cruz de Tenerife
2026-07-28,TGAS-TU TRÉBOL,,,1.259,1.338,Santa Cruz de Tenerife
2026-07-28,DISA EL MAYORAZGO,,,1.399,1.445,Santa Cruz de Tenerife
2026-07-28,"CANARY OIL, S.L.",,,1.255,1.335,Santa Cruz de Tenerife
2026-07-28,DISA CUEVAS BLANCAS,,,1.469,1.559,Santa Cruz de Tenerife
2026-07-28,MOEVE,,,1.439,1.529,Santa Cruz de Tenerife
2026-07-28,DISA EL SOBRADILLO,,,1.459,1.519,Santa Cruz de Tenerife
2026-07-28,DISA TACO,,,1.409,1.499,Santa Cruz de Tenerife
2026-07-28,DISA BARRANCO GRANDE,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-28, BP TACO,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-28,REPSOL,,,1.449,1.499,Santa Cruz de Tenerife
2026-07-28,GMOIL,,,1.349,1.439,Santa Cruz de Tenerife
2026-07-28,DISA NAUTICO,,,1.479,1.539,Santa Cruz de Tenerife
2026-07-28,DISA BALNEARIO I,,,1.439,1.509,Santa Cruz de Tenerife
